    17    13     1  0.00000000E+00  0.00000000E+00  0.84102159E+00
    17    13     2  0.00000000E+00  0.00000000E+00  0.86793072E+00
    17    13     3  0.00000000E+00  0.00000000E+00  0.90934023E+00
    17    13     4  0.00000000E+00  0.00000000E+00  0.97988248E+00
    17    13     5  0.00000000E+00  0.00000000E+00  0.10932039E+01
    17    13     6  0.00000000E+00  0.00000000E+00  0.99515885E+00
    17    13     7  0.00000000E+00  0.00000000E+00  0.10186058E+01
    17    13     8  0.00000000E+00  0.00000000E+00  0.10127915E+01
    17    13     9  0.00000000E+00  0.00000000E+00  0.10282173E+01
    17    13    10  0.00000000E+00  0.00000000E+00  0.99811185E+00
    17    13    11  0.00000000E+00  0.00000000E+00  0.10005735E+01
    17    13    12  0.00000000E+00  0.00000000E+00  0.99623415E+00
    17    13    13  0.00000000E+00  0.00000000E+00  0.99347780E+00
    17    14     1  0.00000000E+00  0.00000000E+00  0.80708055E+00
    17    14     2  0.00000000E+00  0.00000000E+00  0.82502476E+00
    17    14     3  0.00000000E+00  0.00000000E+00  0.85369367E+00
    17    14     4  0.00000000E+00  0.00000000E+00  0.90036107E+00
    17    14     5  0.00000000E+00  0.00000000E+00  0.97667214E+00
    17    14     6  0.00000000E+00  0.00000000E+00  0.11005330E+01
    17    14     7  0.00000000E+00  0.00000000E+00  0.98836259E+00
    17    14     8  0.00000000E+00  0.00000000E+00  0.10074395E+01
    17    14     9  0.00000000E+00  0.00000000E+00  0.97354197E+00
    17    14    10  0.00000000E+00  0.00000000E+00  0.99801735E+00
    17    14    11  0.00000000E+00  0.00000000E+00  0.10049839E+01
    17    14    12  0.00000000E+00  0.00000000E+00  0.10149229E+01
    17    14    13  0.00000000E+00  0.00000000E+00  0.10181262E+01
    17    14    14  0.00000000E+00  0.00000000E+00  0.99335817E+00
    17    15     1  0.00000000E+00  0.00000000E+00  0.10023711E+01
    17    15     2  0.00000000E+00  0.00000000E+00  0.81658518E+00
    17    15     3  0.00000000E+00  0.00000000E+00  0.81652973E+00
    17    15     4  0.00000000E+00  0.00000000E+00  0.86793166E+00
    17    15     5  0.00000000E+00  0.00000000E+00  0.87991560E+00
    17    15     6  0.00000000E+00  0.00000000E+00  0.98004735E+00
    17    15     7  0.00000000E+00  0.00000000E+00  0.11418763E+01
    17    15     8  0.00000000E+00  0.00000000E+00  0.10133982E+01
    17    15     9  0.00000000E+00  0.00000000E+00  0.98851672E+00
    17    15    10  0.00000000E+00  0.00000000E+00  0.99634563E+00
    17    15    11  0.00000000E+00  0.00000000E+00  0.98208916E+00
    17    15    12  0.00000000E+00  0.00000000E+00  0.97452133E+00
    17    15    13  0.00000000E+00  0.00000000E+00  0.95364700E+00
    17    15    14  0.00000000E+00  0.00000000E+00  0.10280130E+01
    17    15    15  0.00000000E+00  0.00000000E+00  0.99989843E+00
    17    16     1  0.58716169E-12  0.57157160E-12  0.10272758E+01
    17    16     2  0.22316846E-11  0.21797106E-11  0.10238445E+01
    17    16     3  0.85507781E-11  0.81849242E-11  0.10446985E+01
    17    16     4  0.33268268E-10  0.30034913E-10  0.11076532E+01
    17    16     5  0.13193734E-09  0.10679683E-09  0.12354050E+01
    17    16     6  0.54916733E-09  0.38255315E-09  0.14355321E+01
    17    16     7  0.12152172E-08  0.13150976E-08  0.92405098E+00
    17    16     8  0.42112246E-08  0.37119050E-08  0.11345184E+01
    17    16     9  0.80159263E-08  0.76533037E-08  0.10473812E+01
    17    16    10  0.16965307E-07  0.16876085E-07  0.10052869E+01
    17    16    11  0.11896702E-06  0.12246243E-06  0.97145730E+00
    17    16    12  0.59871488E-06  0.63979692E-06  0.93578895E+00
    17    16    13  0.18873498E-05  0.21858470E-05  0.86344093E+00
    17    16    14  0.46440459E-05  0.62380030E-05  0.74447638E+00
    17    16    15  0.56447419E-05  0.54923699E-05  0.10277425E+01
    17    16    16  0.31580491E-05  0.32245914E-05  0.97936413E+00
    17    17     1  0.32391746E-07  0.15044220E-07  0.21531025E+01
    17    17     2  0.64751755E-07  0.28608766E-07  0.22633536E+01
    17    17     3  0.12926994E-06  0.53539888E-07  0.24144604E+01
    17    17     4  0.25714665E-06  0.97891907E-07  0.26268427E+01
    17    17     5  0.51069332E-06  0.20217184E-06  0.25260359E+01
    17    17     6  0.10795116E-05  0.59410032E-05  0.18170527E+00
    17    17     7  0.27852063E-05  0.70171909E-05  0.39691186E+00
    17    17     8  0.80026179E-05  0.13118055E-04  0.61004608E+00
    17    17     9  0.20788222E-04  0.21503985E-04  0.96671487E+00
    17    17    10  0.56505481E-04  0.53922465E-04  0.10479024E+01
    17    17    11  0.10855906E-03  0.10425576E-03  0.10412764E+01
    17    17    12  0.18817433E-03  0.19013400E-03  0.98969318E+00
    17    17    13  0.29164496E-03  0.32672486E-03  0.89263167E+00
    17    17    14  0.40395959E-03  0.56833193E-03  0.71078109E+00
    17    17    15  0.67512833E-03  0.77902608E-03  0.86663123E+00
    17    17    16  0.74643770E-03  0.69763833E-03  0.10699494E+01
    17    17    17  0.33783911E-03  0.34106049E-03  0.99055480E+00
    17    18     1  0.95339794E-09  0.11606476E-08  0.82143619E+00
    17    18     2  0.19080296E-08  0.22037958E-08  0.86579240E+00
    17    18     3  0.38160728E-08  0.41162725E-08  0.92707000E+00
    17    18     4  0.76141279E-08  0.75070774E-08  0.10142600E+01
    17    18     5  0.15212650E-07  0.13275525E-07  0.11459170E+01
    17    18     6  0.25658742E-08  0.23593208E-07  0.10875478E+00
    17    18     7  0.17066235E-07  0.10255004E-06  0.16641861E+00
    17    18     8  0.15565078E-06  0.52080015E-06  0.29886854E+00
    17    18     9  0.12998714E-05  0.21716684E-05  0.59855890E+00
    17    18    10  0.14202366E-04  0.13076973E-04  0.10860592E+01
    17    18    11  0.34974563E-04  0.32463671E-04  0.10773447E+01
    17    18    12  0.69754132E-04  0.64506697E-04  0.10813471E+01
    17    18    13  0.12757772E-03  0.12740233E-03  0.10013767E+01
    17    18    14  0.31996824E-03  0.40103592E-03  0.79785432E+00
    17    18    15  0.31477534E-03  0.34923025E-03  0.90134042E+00
    17    18    16  0.24906867E-03  0.22298882E-03  0.11169558E+01
    17    18    17  0.15874498E-02  0.15577077E-02  0.10190935E+01
    17    18    18  0.21179384E-03  0.19981499E-03  0.10599497E+01
    18     1     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     2     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     2     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     3     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     3     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     3     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     4     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     4     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     4     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     4     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     5     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     5     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     5     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     5     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     5     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     6     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     6     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     6     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     6     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     6     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     6     6  0.00000000E+00  0.00000000E+00  0.00000000E+00
    18     7     1  0.00000000E+00  0.00000000E+00  0.10786696E+01
    18     7     2  0.00000000E+00  0.00000000E+00  0.10565152E+01
    18     7     3  0.00000000E+00  0.00000000E+00  0.10276146E+01
    18     7     4  0.00000000E+00  0.00000000E+00  0.10086484E+01
    18     7     5  0.00000000E+00  0.00000000E+00  0.96020531E+00
    18     7     6  0.00000000E+00  0.00000000E+00  0.88817269E+00
    18     7     7  0.00000000E+00  0.00000000E+00  0.99085519E+00
    18     8     1  0.00000000E+00  0.00000000E+00  0.10707654E+01
    18     8     2  0.00000000E+00  0.00000000E+00  0.10738759E+01
    18     8     3  0.00000000E+00  0.00000000E+00  0.10475526E+01
    18     8     4  0.00000000E+00  0.00000000E+00  0.99851134E+00
    18     8     5  0.00000000E+00  0.00000000E+00  0.93571130E+00
    18     8     6  0.00000000E+00  0.00000000E+00  0.99448189E+00
    18     8     7  0.00000000E+00  0.00000000E+00  0.99582191E+00
    18     8     8  0.00000000E+00  0.00000000E+00  0.99495557E+00
    18     9     1  0.00000000E+00  0.00000000E+00  0.10902955E+01
    18     9     2  0.00000000E+00  0.00000000E+00  0.10649978E+01
    18     9     3  0.00000000E+00  0.00000000E+00  0.10590641E+01
    18     9     4  0.00000000E+00  0.00000000E+00  0.10067197E+01
    18     9     5  0.00000000E+00  0.00000000E+00  0.10168266E+01
    18     9     6  0.00000000E+00  0.00000000E+00  0.10023563E+01
    18     9     7  0.00000000E+00  0.00000000E+00  0.99692876E+00
    18     9     8  0.00000000E+00  0.00000000E+00  0.99608445E+00
    18     9     9  0.00000000E+00  0.00000000E+00  0.99497146E+00
    18    10     1  0.00000000E+00  0.00000000E+00  0.10698802E+01
    18    10     2  0.00000000E+00  0.00000000E+00  0.10833121E+01
    18    10     3  0.00000000E+00  0.00000000E+00  0.10473380E+01
    18    10     4  0.00000000E+00  0.00000000E+00  0.10640163E+01
    18    10     5  0.00000000E+00  0.00000000E+00  0.10346258E+01
    18    10     6  0.00000000E+00  0.00000000E+00  0.10153167E+01
    18    10     7  0.00000000E+00  0.00000000E+00  0.10008621E+01
    18    10     8  0.00000000E+00  0.00000000E+00  0.99709175E+00
    18    10     9  0.00000000E+00  0.00000000E+00  0.99600686E+00
    18    10    10  0.00000000E+00  0.00000000E+00  0.99465423E+00
    18    11     1  0.00000000E+00  0.00000000E+00  0.10560596E+01
    18    11     2  0.00000000E+00  0.00000000E+00  0.10591993E+01
    18    11     3  0.00000000E+00  0.00000000E+00  0.10818075E+01
    18    11     4  0.00000000E+00  0.00000000E+00  0.10541361E+01
    18    11     5  0.00000000E+00  0.00000000E+00  0.10599737E+01
    18    11     6  0.00000000E+00  0.00000000E+00  0.10298852E+01
    18    11     7  0.00000000E+00  0.00000000E+00  0.10114756E+01
    18    11     8  0.00000000E+00  0.00000000E+00  0.99942566E+00
    18    11     9  0.00000000E+00  0.00000000E+00  0.99726795E+00
    18    11    10  0.00000000E+00  0.00000000E+00  0.99577727E+00
    18    11    11  0.00000000E+00  0.00000000E+00  0.99430499E+00
    18    12     1  0.00000000E+00  0.00000000E+00  0.10408986E+01
    18    12     2  0.00000000E+00  0.00000000E+00  0.10505172E+01
    18    12     3  0.00000000E+00  0.00000000E+00  0.10598615E+01
    18    12     4  0.00000000E+00  0.00000000E+00  0.10782445E+01
    18    12     5  0.00000000E+00  0.00000000E+00  0.10490830E+01
    18    12     6  0.00000000E+00  0.00000000E+00  0.10563755E+01
    18    12     7  0.00000000E+00  0.00000000E+00  0.10246660E+01
    18    12     8  0.00000000E+00  0.00000000E+00  0.10060689E+01
    18    12     9  0.00000000E+00  0.00000000E+00  0.99979199E+00
    18    12    10  0.00000000E+00  0.00000000E+00  0.99939314E+00
    18    12    11  0.00000000E+00  0.00000000E+00  0.99596425E+00
    18    12    12  0.00000000E+00  0.00000000E+00  0.99455539E+00
    18    13     1  0.00000000E+00  0.00000000E+00  0.84102159E+00
    18    13     2  0.00000000E+00  0.00000000E+00  0.86793072E+00
    18    13     3  0.00000000E+00  0.00000000E+00  0.90934023E+00
    18    13     4  0.00000000E+00  0.00000000E+00  0.97988248E+00
    18    13     5  0.00000000E+00  0.00000000E+00  0.10932039E+01
    18    13     6  0.00000000E+00  0.00000000E+00  0.99515885E+00
    18    13     7  0.00000000E+00  0.00000000E+00  0.10186058E+01
    18    13     8  0.00000000E+00  0.00000000E+00  0.10127915E+01
    18    13     9  0.00000000E+00  0.00000000E+00  0.10282173E+01
    18    13    10  0.00000000E+00  0.00000000E+00  0.99811185E+00
    18    13    11  0.00000000E+00  0.00000000E+00  0.10005735E+01
    18    13    12  0.00000000E+00  0.00000000E+00  0.99623415E+00
    18    13    13  0.00000000E+00  0.00000000E+00  0.99347780E+00
    18    14     1  0.00000000E+00  0.00000000E+00  0.80708055E+00
    18    14     2  0.00000000E+00  0.00000000E+00  0.82502476E+00
    18    14     3  0.00000000E+00  0.00000000E+00  0.85369367E+00
    18    14     4  0.00000000E+00  0.00000000E+00  0.90036107E+00
    18    14     5  0.00000000E+00  0.00000000E+00  0.97667214E+00
    18    14     6  0.00000000E+00  0.00000000E+00  0.11005330E+01
    18    14     7  0.00000000E+00  0.00000000E+00  0.98836259E+00
    18    14     8  0.00000000E+00  0.00000000E+00  0.10074395E+01
    18    14     9  0.00000000E+00  0.00000000E+00  0.97354197E+00
    18    14    10  0.00000000E+00  0.00000000E+00  0.99801735E+00
    18    14    11  0.00000000E+00  0.00000000E+00  0.10049839E+01
    18    14    12  0.00000000E+00  0.00000000E+00  0.10149229E+01
    18    14    13  0.00000000E+00  0.00000000E+00  0.10181262E+01
    18    14    14  0.00000000E+00  0.00000000E+00  0.99335817E+00
    18    15     1  0.00000000E+00  0.00000000E+00  0.10023711E+01
    18    15     2  0.00000000E+00  0.00000000E+00  0.81658518E+00
    18    15     3  0.00000000E+00  0.00000000E+00  0.81652973E+00
    18    15     4  0.00000000E+00  0.00000000E+00  0.86793166E+00
    18    15     5  0.00000000E+00  0.00000000E+00  0.87991560E+00
    18    15     6  0.00000000E+00  0.00000000E+00  0.98004735E+00
    18    15     7  0.00000000E+00  0.00000000E+00  0.11418763E+01
    18    15     8  0.00000000E+00  0.00000000E+00  0.10133982E+01
    18    15     9  0.00000000E+00  0.00000000E+00  0.98851672E+00
    18    15    10  0.00000000E+00  0.00000000E+00  0.99634563E+00
    18    15    11  0.00000000E+00  0.00000000E+00  0.98208916E+00
    18    15    12  0.00000000E+00  0.00000000E+00  0.97452133E+00
    18    15    13  0.00000000E+00  0.00000000E+00  0.95364700E+00
    18    15    14  0.00000000E+00  0.00000000E+00  0.10280130E+01
    18    15    15  0.00000000E+00  0.00000000E+00  0.99989843E+00
    18    16     1  0.00000000E+00  0.00000000E+00  0.10272758E+01
    18    16     2  0.00000000E+00  0.00000000E+00  0.10238445E+01
    18    16     3  0.00000000E+00  0.00000000E+00  0.10446985E+01
    18    16     4  0.00000000E+00  0.00000000E+00  0.11076532E+01
    18    16     5  0.00000000E+00  0.00000000E+00  0.12354050E+01
    18    16     6  0.00000000E+00  0.00000000E+00  0.14355321E+01
    18    16     7  0.00000000E+00  0.00000000E+00  0.92405098E+00
    18    16     8  0.00000000E+00  0.00000000E+00  0.11345184E+01
    18    16     9  0.00000000E+00  0.00000000E+00  0.10473812E+01
    18    16    10  0.00000000E+00  0.00000000E+00  0.10052869E+01
    18    16    11  0.00000000E+00  0.00000000E+00  0.97145730E+00
    18    16    12  0.00000000E+00  0.00000000E+00  0.93578895E+00
    18    16    13  0.00000000E+00  0.00000000E+00  0.86344093E+00
    18    16    14  0.00000000E+00  0.00000000E+00  0.74447638E+00
    18    16    15  0.00000000E+00  0.00000000E+00  0.10277425E+01
    18    16    16  0.00000000E+00  0.00000000E+00  0.97936413E+00
    18    17     1  0.10980148E-10  0.50996867E-11  0.21531025E+01
    18    17     2  0.43825663E-10  0.19363153E-10  0.22633536E+01
    18    17     3  0.17454480E-09  0.72291431E-10  0.24144604E+01
    18    17     4  0.69111761E-09  0.26309821E-09  0.26268427E+01
    18    17     5  0.23292596E-08  0.92210073E-09  0.25260359E+01
    18    17     6  0.57211830E-09  0.31486060E-08  0.18170527E+00
    18    17     7  0.35995852E-08  0.90689787E-08  0.39691186E+00
    18    17     8  0.13421698E-07  0.22001121E-07  0.61004608E+00
    18    17     9  0.40614180E-07  0.42012574E-07  0.96671487E+00
    18    17    10  0.44539956E-07  0.42503916E-07  0.10479024E+01
    18    17    11  0.17472924E-06  0.16780294E-06  0.10412764E+01
    18    17    12  0.13505891E-05  0.13646543E-05  0.98969318E+00
    18    17    13  0.61502820E-05  0.68900558E-05  0.89263167E+00
    18    17    14  0.17287024E-04  0.24321164E-04  0.71078109E+00
    18    17    15  0.48626912E-04  0.56110269E-04  0.86663123E+00
    18    17    16  0.29709115E-04  0.27766841E-04  0.10699494E+01
    18    17    17  0.26457782E-04  0.26710064E-04  0.99055480E+00
    18    18     1  0.21013143E-06  0.25580981E-06  0.82143619E+00
    18    18     2  0.41933414E-06  0.48433567E-06  0.86579240E+00
    18    18     3  0.83559701E-06  0.90133108E-06  0.92707000E+00
    18    18     4  0.16590669E-05  0.16357413E-05  0.10142600E+01
    18    18     5  0.28704215E-05  0.25049121E-05  0.11459170E+01
    18    18     6  0.67992297E-05  0.62518903E-04  0.10875478E+00
    18    18     7  0.16563238E-04  0.99527559E-04  0.16641861E+00
    18    18     8  0.45151368E-04  0.15107434E-03  0.29886854E+00
    18    18     9  0.11456059E-03  0.19139402E-03  0.59855890E+00
    18    18    10  0.35624993E-03  0.32802074E-03  0.10860592E+01
    18    18    11  0.67943522E-03  0.63065724E-03  0.10773447E+01
    18    18    12  0.11987801E-02  0.11085987E-02  0.10813471E+01
    18    18    13  0.19362043E-02  0.19335424E-02  0.10013767E+01
    18    18    14  0.26799384E-02  0.33589320E-02  0.79785432E+00
    18    18    15  0.45554277E-02  0.50540590E-02  0.90134042E+00
