    28    19     1   .00000000E+00   .00000000E+00   .31383506E+00
    28    19     2   .00000000E+00   .00000000E+00   .33176329E+00
    28    19     3   .00000000E+00   .00000000E+00   .35610894E+00
    28    19     4   .00000000E+00   .00000000E+00   .39258205E+00
    28    19     5   .00000000E+00   .00000000E+00   .44836751E+00
    28    19     6   .00000000E+00   .00000000E+00   .43058360E-01
    28    19     7   .00000000E+00   .00000000E+00   .70053068E-01
    28    19     8   .00000000E+00   .00000000E+00   .13669047E+00
    28    19     9   .00000000E+00   .00000000E+00   .33276755E+00
    28    19    10   .00000000E+00   .00000000E+00   .10178427E+01
    28    19    11   .00000000E+00   .00000000E+00   .11040666E+01
    28    19    12   .00000000E+00   .00000000E+00   .11050932E+01
    28    19    13   .00000000E+00   .00000000E+00   .95446085E+00
    28    19    14   .00000000E+00   .00000000E+00   .78232153E+00
    28    19    15   .00000000E+00   .00000000E+00   .84461763E+00
    28    19    16   .00000000E+00   .00000000E+00   .10446794E+01
    28    19    17   .00000000E+00   .00000000E+00   .99925642E+00
    28    19    18   .00000000E+00   .00000000E+00   .99231377E+00
    28    19    19   .00000000E+00   .00000000E+00   .98926667E+00
    28    20     1   .00000000E+00   .00000000E+00   .13380204E+00
    28    20     2   .00000000E+00   .00000000E+00   .14144538E+00
    28    20     3   .00000000E+00   .00000000E+00   .15267747E+00
    28    20     4   .00000000E+00   .00000000E+00   .16818087E+00
    28    20     5   .00000000E+00   .00000000E+00   .19338591E+00
    28    20     6   .00000000E+00   .00000000E+00   .19073900E-01
    28    20     7   .00000000E+00   .00000000E+00   .33184800E-01
    28    20     8   .00000000E+00   .00000000E+00   .67523364E-01
    28    20     9   .00000000E+00   .00000000E+00   .20310451E+00
    28    20    10   .00000000E+00   .00000000E+00   .89357593E+00
    28    20    11   .00000000E+00   .00000000E+00   .10859962E+01
    28    20    12   .00000000E+00   .00000000E+00   .75056742E+00
    28    20    13   .00000000E+00   .00000000E+00   .60337016E+00
    28    20    14   .00000000E+00   .00000000E+00   .70632903E+00
    28    20    15   .00000000E+00   .00000000E+00   .83984878E+00
    28    20    16   .00000000E+00   .00000000E+00   .95156156E+00
    28    20    17   .00000000E+00   .00000000E+00   .10285410E+01
    28    20    18   .00000000E+00   .00000000E+00   .10874818E+01
    28    20    19   .00000000E+00   .00000000E+00   .10226009E+01
    28    20    20   .00000000E+00   .00000000E+00   .90091121E+00
    28    21     1   .00000000E+00   .00000000E+00   .59137914E-01
    28    21     2   .00000000E+00   .00000000E+00   .62793454E-01
    28    21     3   .00000000E+00   .00000000E+00   .67684494E-01
    28    21     4   .00000000E+00   .00000000E+00   .74776865E-01
    28    21     5   .00000000E+00   .00000000E+00   .40198261E-02
    28    21     6   .00000000E+00   .00000000E+00   .21289703E-03
    28    21     7   .00000000E+00   .00000000E+00   .15260153E-02
    28    21     8   .00000000E+00   .00000000E+00   .92797672E-02
    28    21     9   .00000000E+00   .00000000E+00   .31967565E-01
    28    21    10   .00000000E+00   .00000000E+00   .10103269E+00
    28    21    11   .00000000E+00   .00000000E+00   .20913110E+00
    28    21    12   .00000000E+00   .00000000E+00   .40173226E+00
    28    21    13   .00000000E+00   .00000000E+00   .77227337E+00
    28    21    14   .00000000E+00   .00000000E+00   .99610283E+00
    28    21    15   .00000000E+00   .00000000E+00   .88714276E+00
    28    21    16   .00000000E+00   .00000000E+00   .59353750E+00
    28    21    17   .00000000E+00   .00000000E+00   .12146727E+01
    28    21    18   .00000000E+00   .00000000E+00   .13500939E+01
    28    21    19   .00000000E+00   .00000000E+00   .15581104E+01
    28    21    20   .00000000E+00   .00000000E+00   .17445101E+01
    28    21    21   .00000000E+00   .00000000E+00   .15362401E+01
    28    22     1   .00000000E+00   .00000000E+00   .26971215E-01
    28    22     2   .00000000E+00   .00000000E+00   .28594234E-01
    28    22     3   .00000000E+00   .00000000E+00   .54006584E-08
    28    22     4   .00000000E+00   .00000000E+00   .87871293E-13
    28    22     5   .00000000E+00   .00000000E+00   .40109284E-11
    28    22     6   .00000000E+00   .00000000E+00   .11595578E-04
    28    22     7   .00000000E+00   .00000000E+00   .13641033E-04
    28    22     8   .00000000E+00   .00000000E+00   .10438209E-02
    28    22     9   .00000000E+00   .00000000E+00   .12463144E-01
    28    22    10   .00000000E+00   .00000000E+00   .73769961E-01
    28    22    11   .00000000E+00   .00000000E+00   .23243887E+00
    28    22    12   .00000000E+00   .00000000E+00   .49326198E+00
    28    22    13   .00000000E+00   .00000000E+00   .99901617E+00
    28    22    14   .00000000E+00   .00000000E+00   .12879089E+01
    28    22    15   .00000000E+00   .00000000E+00   .12196577E+01
    28    22    16   .00000000E+00   .00000000E+00   .70856371E+00
    28    22    17   .00000000E+00   .00000000E+00   .13519571E+01
    28    22    18   .00000000E+00   .00000000E+00   .14327823E+01
    28    22    19   .00000000E+00   .00000000E+00   .15478791E+01
    28    22    20   .00000000E+00   .00000000E+00   .17537817E+01
    28    22    21   .00000000E+00   .00000000E+00   .21716673E+01
    28    22    22   .00000000E+00   .00000000E+00   .27188138E+01
    28    23     1   .00000000E+00   .00000000E+00   .10120140E-10
    28    23     2   .00000000E+00   .00000000E+00   .86654964E-12
    28    23     3   .00000000E+00   .00000000E+00   .38519278E-13
    28    23     4   .00000000E+00   .00000000E+00   .73536104E-14
    28    23     5   .00000000E+00   .00000000E+00   .26147046E-13
    28    23     6   .00000000E+00   .00000000E+00   .27346803E-06
    28    23     7   .00000000E+00   .00000000E+00   .94175835E-06
    28    23     8   .00000000E+00   .00000000E+00   .12834104E-03
    28    23     9   .00000000E+00   .00000000E+00   .82836007E-02
    28    23    10   .00000000E+00   .00000000E+00   .78949784E-01
    28    23    11   .00000000E+00   .00000000E+00   .28087998E+00
    28    23    12   .00000000E+00   .00000000E+00   .61393445E+00
    28    23    13   .00000000E+00   .00000000E+00   .94135837E+00
    28    23    14   .00000000E+00   .00000000E+00   .12073631E+01
    28    23    15   .00000000E+00   .00000000E+00   .13633799E+01
    28    23    16   .00000000E+00   .00000000E+00   .13509075E+01
    28    23    17   .00000000E+00   .00000000E+00   .14073092E+01
    28    23    18   .00000000E+00   .00000000E+00   .14465262E+01
    28    23    19   .00000000E+00   .00000000E+00   .15040646E+01
    28    23    20   .00000000E+00   .00000000E+00   .16333348E+01
    28    23    21   .00000000E+00   .00000000E+00   .19646898E+01
    28    23    22   .00000000E+00   .00000000E+00   .30261662E+01
    28    23    23   .00000000E+00   .00000000E+00   .60210271E+01
    28    24     1   .00000000E+00   .00000000E+00   .17959366E-12
    28    24     2   .00000000E+00   .00000000E+00   .10457059E-12
    28    24     3   .00000000E+00   .00000000E+00   .87315181E-13
    28    24     4   .00000000E+00   .00000000E+00   .49409753E-12
    28    24     5   .00000000E+00   .00000000E+00   .53557958E-11
    28    24     6   .00000000E+00   .00000000E+00   .66330270E-06
    28    24     7   .00000000E+00   .00000000E+00   .10708754E-05
    28    24     8   .00000000E+00   .00000000E+00   .46393503E-04
    28    24     9   .00000000E+00   .00000000E+00   .82732466E-02
    28    24    10   .00000000E+00   .00000000E+00   .10860751E+00
    28    24    11   .00000000E+00   .00000000E+00   .43608010E+00
    28    24    12   .00000000E+00   .00000000E+00   .86048736E+00
    28    24    13   .00000000E+00   .00000000E+00   .11301895E+01
    28    24    14   .00000000E+00   .00000000E+00   .12716608E+01
    28    24    15   .00000000E+00   .00000000E+00   .13672314E+01
    28    24    16   .00000000E+00   .00000000E+00   .14579906E+01
    28    24    17   .00000000E+00   .00000000E+00   .14306969E+01
    28    24    18   .00000000E+00   .00000000E+00   .14553663E+01
    28    24    19   .00000000E+00   .00000000E+00   .12840968E+01
    28    24    20   .00000000E+00   .00000000E+00   .23414487E+00
    28    24    21   .00000000E+00   .00000000E+00   .25910855E+00
    28    24    22   .00000000E+00   .00000000E+00   .31197298E+00
    28    24    23   .00000000E+00   .00000000E+00   .47198834E+00
    28    24    24   .00000000E+00   .00000000E+00   .18502975E+02
    28    25     1   .00000000E+00   .00000000E+00   .10775121E-08
    28    25     2   .00000000E+00   .00000000E+00   .73330355E-09
    28    25     3   .00000000E+00   .00000000E+00   .67337680E-06
    28    25     4   .00000000E+00   .00000000E+00   .82670170E-06
    28    25     5   .00000000E+00   .00000000E+00   .99103792E-06
    28    25     6   .00000000E+00   .00000000E+00   .10154609E-05
    28    25     7   .00000000E+00   .00000000E+00   .10219766E-05
    28    25     8   .00000000E+00   .00000000E+00   .85838670E-05
    28    25     9   .00000000E+00   .00000000E+00   .65172783E-02
    28    25    10   .00000000E+00   .00000000E+00   .18534515E+00
    28    25    11   .00000000E+00   .00000000E+00   .70298897E+00
    28    25    12   .00000000E+00   .00000000E+00   .10827503E+01
    28    25    13   .00000000E+00   .00000000E+00   .12361591E+01
    28    25    14   .00000000E+00   .00000000E+00   .13104879E+01
    28    25    15   .00000000E+00   .00000000E+00   .13689544E+01
    28    25    16   .00000000E+00   .00000000E+00   .14294712E+01
    28    25    17   .00000000E+00   .00000000E+00   .14589320E+01
    28    25    18   .00000000E+00   .00000000E+00   .18213247E+00
    28    25    19   .00000000E+00   .00000000E+00   .31965879E+00
    28    25    20   .00000000E+00   .00000000E+00   .92197509E+00
    28    25    21   .00000000E+00   .00000000E+00   .14098172E+01
    28    25    22   .00000000E+00   .00000000E+00   .15895206E+01
    28    25    23   .00000000E+00   .00000000E+00   .13937877E+01
    28    25    24   .00000000E+00   .00000000E+00   .75942688E+00
    28    25    25   .00000000E+00   .00000000E+00   .51484702E+00
    28    26     1   .00000000E+00   .00000000E+00   .29703042E-07
    28    26     2   .00000000E+00   .00000000E+00   .12016829E-06
    28    26     3   .00000000E+00   .00000000E+00   .40195617E-06
    28    26     4   .00000000E+00   .00000000E+00   .77303049E-06
    28    26     5   .00000000E+00   .00000000E+00   .98028584E-06
    28    26     6   .00000000E+00   .00000000E+00   .10103187E-05
    28    26     7   .00000000E+00   .00000000E+00   .10147620E-05
    28    26     8   .00000000E+00   .00000000E+00   .42189913E-05
    28    26     9   .00000000E+00   .00000000E+00   .62561811E-02
    28    26    10   .00000000E+00   .00000000E+00   .37939305E+00
    28    26    11   .00000000E+00   .00000000E+00   .99494036E+00
    28    26    12   .00000000E+00   .00000000E+00   .11909202E+01
    28    26    13   .00000000E+00   .00000000E+00   .12577476E+01
    28    26    14   .00000000E+00   .00000000E+00   .13019618E+01
    28    26    15   .00000000E+00   .00000000E+00   .13453063E+01
    28    26    16   .00000000E+00   .00000000E+00   .28789729E+00
    28    26    17   .00000000E+00   .00000000E+00   .16675465E+00
    28    26    18   .00000000E+00   .00000000E+00   .81932927E+00
    28    26    19   .00000000E+00   .00000000E+00   .14321531E+01
    28    26    20   .00000000E+00   .00000000E+00   .12982520E+01
    28    26    21   .00000000E+00   .00000000E+00   .93343468E+00
    28    26    22   .00000000E+00   .00000000E+00   .46170142E+00
    28    26    23   .00000000E+00   .00000000E+00   .20716423E+00
    28    26    24   .00000000E+00   .00000000E+00   .15603964E+00
    28    26    25   .00000000E+00   .00000000E+00   .42600129E+00
    28    26    26   .00000000E+00   .00000000E+00   .68164934E+00
    28    27     1   .12886089E-09   .40566839E-02   .31765082E-07
    28    27     2   .47201108E-09   .33028444E-02   .14291048E-06
    28    27     3   .19760974E-08   .42031891E-02   .47014241E-06
    28    27     4   .77606499E-08   .96841577E-02   .80137583E-06
    28    27     5   .71688761E-07   .72266513E-01   .99200525E-06
    28    27     6   .85705354E-06   .84693174E+00   .10119511E-05
    28    27     7   .50272635E-05   .49557750E+01   .10144253E-05
    28    27     8   .20746639E-04   .66591299E+01   .31155181E-05
    28    27     9   .11320781E-03   .13993101E-01   .80902593E-02
    28    27    10   .17050265E-01   .22729214E-01   .75014761E+00
    28    27    11   .82920675E-01   .73311611E-01   .11310715E+01
    28    27    12   .26617733E+00   .22293976E+00   .11939428E+01
    28    27    13   .77037082E+00   .62666943E+00   .12293097E+01
    28    27    14   .20146176E+01   .15917305E+01   .12656775E+01
    28    27    15   .56751557E+00   .44844056E+01   .12655313E+00
    28    27    16   .13762059E+01   .67369951E+01   .20427592E+00
    28    27    17   .13158405E+02   .10187833E+02   .12915804E+01
    28    27    18   .17095276E+02   .11787712E+02   .14502624E+01
    28    27    19   .13774095E+02   .96441420E+01   .14282344E+01
    28    27    20   .56022727E+01   .53415854E+01   .10488034E+01
    28    27    21   .19514181E+01   .61984505E+01   .31482353E+00
    28    27    22   .16835663E+01   .43459417E+02   .38738814E-01
    28    27    23   .64522353E+00   .15350710E+03   .42032161E-02
    28    27    24   .86561786E-01   .12802510E+03   .67613136E-03
    28    27    25   .30897644E-02   .10385426E+02   .29750965E-03
    28    27    26   .20541718E-04   .16898470E-01   .12155963E-02
    28    27    27   .83716186E-08   .38419756E-07   .21789880E+00
    28    28     1   .35634788E+01   .48789307E+08   .73038111E-07
    28    28     2   .68051119E+01   .22089717E+08   .30806696E-06
    28    28     3   .13846524E+02   .21979160E+08   .62998422E-06
    28    28     4   .25446744E+02   .28223354E+08   .90162013E-06
    28    28     5   .25603035E+03   .25381430E+09   .10087310E-05
    28    28     6   .11378829E+04   .11224751E+10   .10137267E-05
    28    28     7   .21785563E+04   .21459583E+10   .10151904E-05
    28    28     8   .41102205E+04   .14684431E+10   .27990329E-05
    28    28     9   .70811818E+04   .45162937E+06   .15679188E-01
    28    28    10   .36535589E+05   .35154603E+05   .10392832E+01
    28    28    11   .67375476E+05   .59422069E+05   .11338460E+01
    28    28    12   .11315227E+06   .97829681E+05   .11566252E+01
    28    28    13   .17950554E+06   .15173829E+06   .11829943E+01
    28    28    14   .11784527E+06   .15160102E+07   .77733822E-01
